7,217,0,1,Какое оружие находится в руках у древнегреческого бога морей Посейдона?,865,Трезубец,866,Меч,867,Пика,868,Лук,50,1
7,218,0,1,Во что Зевс превратил нимфу Каллисто; чтобы та обрела бессмертие?,869,Созвездие,870,Скала,871,Дерево,872,Море,50,3
7,219,0,1,Где; согласно мифологии; пируют погибшие в бою викинги?,873,Вальгалла,874,Эдем,875,Тартар,876,Хельхейм,50,1
7,220,0,1,Какое животное; если верить мифологии; выкормило братьев Ромула и Рема?,877,Волчица,878,Корова,879,Львица,880,Коза,50,1
7,221,0,1,Какой из тих подвигов не совершал Геракл?,881,Убийство Медузы Горгоны,882,Похищение пояса Ипполиты,883,Поимка керинейской лани,884,Истребление стимфалийских птиц,50,3
7,222,0,1,Какой из этих головных уборов существует?,885,Цилиндр,886,Куб,887,Призма,888,Конус,50,1
7,223,0,1,Что джентльмен XIX века должен был менять шесть раз в день?,889,Перчатки,890,Галстук,891,Носки,892,Платок,50,3
7,224,0,1,Как называется традиционная турецкая красная шапочка без полей?,893,Феска,894,Тюбетейка,895,Тюрбан,896,Котелок,50,2
7,225,0,1,Как называются традиционные японские деревянные сандалии?,897,Гэта,898,Варадзи,899,Сабо,900,Кломпы,50,2
2,226,0,1,Какой из этих фактов о покупке острова Манхэттен у североамериканских индейцев не является правдой?,901,Остров был куплен за наличные деньги,902,У индейцев не было права собственности на остров,903,Остров стал принадлежать голландской колонии,904,Остров пытались заселить до его покупки,50,4
7,227,0,1,Что Пифагор называл царем приправ?,905,Чеснок,906,Укроп,907,Шафран,908,Черный перец,50,4
6,228,0,1,Где появились первые анатомические театры?,909,Италия,910,Германия,911,Испания,912,Англия,50,5
6,229,0,1,Чье имя носит прием для помощи поперхнувшемуся человеку?,913,Геймлих,914,Ридхар,915,Шмидт,916,Герман,50,5
6,230,0,1,Что есть в ухе человека?,917,Наковальня,918,Серп,919,Клещи,920,Напильник,50,3
6,231,0,1,В честь кого носит название клятва врача?,921,Гиппократ,922,Архимед,923,Аристотель,924,Пифагор,50,2
6,232,0,1,Что удаляют из почек?,925,Камни,926,Сахар,927,Соль,928,Песок,50,3
6,233,0,1,Какого цвета кровяные клетки лейкоциты?,929,Белый,930,Красный,931,Желтый,932,Серый,50,4
6,234,0,1,Что делают зрачки при ярком свете?,933,Сужаются,934,Расширяются,935,Пульсируют,936,Меняют цвет,50,2
6,235,0,1,Какая часть мозга отвечает за координацию движений?,937,Мозжечок,938,Продолговатый мозг,939,Средний мозг,940,Мост,50,3
1,236,0,1,Что такое асана?,941,Поза в йоге,942,Техника дыхания,943,Техника медитации,944,Лечебная ягода,50,1
6,237,0,1,С помощью какого метода незрячие люди могут читать?,945,Шрифт Брайля,946,Азбука Морзе,947,Словарь Даля,948,Шифр Цезаря,50,2
3,238,1,1,У какого из этих существ нет костей?,949,Акула,950,Сом,951,Щука,952,Угорь,50,4
3,239,0,1,Какая ящерица может менять цвет?,953,Хамелеон,954,Варан,955,Игуана,956,Геккон,50,1
5,240,0,1,В честь какой птицы названо знаменитое стихотворение Эдгара Аллана По?,957,Ворон,958,Филин,959,Павлин,960,Сокол,50,2
3,241,0,1,Какое любимое растение коалы?,961,Эвкалипт,962,Банан,963,Дуриан,964,Гибискус,50,1
3,242,0,1,Чем питается растение венерина мухоловка?,965,Насекомые,966,Мелкие млекопитающие,967,Другие растения,968,Роса,50,2
7,243,0,1,Какое животное считается священным в Индии?,969,Корова,970,Овца,971,Лошадь,972,Осел,50,1
3,244,0,1,Каким насекомым является водомерка?,973,Клоп,974,Паук,975,Таракан,976,Жук,50,4
3,245,0,1,Что формирует |ведьмины круги|?,977,Грибы,978,Ягоды,979,Цветы,980,Опавшие листья,50,2
3,246,0,1,Из какой части растения делается корица?,981,Кора,982,Листья,983,Плоды,984,Корни,50,2
3,247,0,1,Из чернил какого моллюска изготавливают краску сепия?,985,Каракатица,986,Осьминог,987,Наутилус,988,Улитка,50,4
3,248,0,1,Какая особенность есть у камбалы?,989,Мимикрия,990,Ядовитые плавники,991,Светящаяся чешуя,992,Острое зрение,50,3
3,249,0,1,Где обитают лемуры?,993,Мадагаскар,994,Аляска,995,Индия,996,Таиланд,50,3
5,250,0,1,Как звали дворецкого; который прислуживал Берти Вустеру из серии романов Пелама Вудхауса?,997,Дживс,998,Боб,999,Берримор,1000,Адам,50,2
5,251,0,1,Что попросил Лев у волшебника в книге |Волшебник Изумрудного Города|?,1001,Храбрость,1002,Ум,1003,Сердце,1004,Любовь,50,1
5,252,0,1,Как звали главного героя книги |Старик и Море|?,1005,Сантьяго,1006,Себастьян,1007,Сальвадор,1008,Самаэль,50,4
5,253,0,1,Из какого произведения персонаж по имени Гекльберри Финн?,1009,Приключения Тома Сойера,1010,Приключения Оливера Твиста,1011,Приключения маленького лорда,1012,Приключения Пиноккио,50,2
5,254,0,1,Как звали туземца; которого спас Робинзон Крузо – персонаж книги Даниэля Дефо?,1013,Пятница,1014,Среда,1015,Суббота,1016,Вторник,50,1
5,255,0,1,Какой серией романов прославился Джордж Мартин?,1017,Песнь Льда и Пламени,1018,Перси Джексон,1019,Властелин Колец,1020,Голодные Игры,50,1
5,256,0,1,Кто послужил прообразом Стрелка - главного героя серии романов |Темная Башня| Стивена Кинга?,1021,Клинт Иствуд,1022,Идрис Эльба,1023,Марлон Брандо,1024,Кларк Гейбл,50,3
5,257,0,1,Где находилась дверь в Нарнию из серии книг |Хроники Нарнии| Клайва Льюиса?,1025,Шкаф,1026,Чулан,1027,Чердак,1028,Подвал,50,1
5,258,0,1,Где происходит действие романа |Пролетая над гнездом кукушки| Кена Кизи?,1029,Психиатрическая больница,1030,Тюрьма,1031,Дом престарелых,1032,Курорт,50,2
5,259,0,1,С чем сражался Дон Кихот в романе Мигеля де Сервантеса?,1033,Ветряные мельницы,1034,Пугала,1035,Деревья,1036,Стога сена,50,1
2,260,0,1,Где возникли суровые законы; получившие впоследствии название |драконовские|?,1037,Древние Афины,1038,Древний Египет,1039,Древний Рим,1040,Шумер,50,4
4,261,0,1,Какому киногерою принадлежит коронная фраза |I'll be back|?,1041,Терминатор,1042,Рокки,1043,Рэмбо,1044,Дарт Вейдер,50,1
7,262,0,1,Какое из этих изречений принадлежит Сократу?,1045,Я знаю; что ничего не знаю,1046,Хочешь жить - умей вертеться,1047,Я тебя породил; я тебя и убью,1048,Одна голова хорошо; а две - лучше,50,2
5,263,0,1,Кому принадлежит изречение |Только враги говорят нам правду. Друзья и влюбленные; запутавшись в паутине взаимной лжи; врут бесконечно|?,1049,Стивен Кинг,1050,Станислав Лем,1051,Махатма Ганди,1052,Нильс Бор,50,4
7,264,0,1,Благодаря какому элементу снаряжения древнегреческие гоплиты получили свое название?,1053,Щит,1054,Меч,1055,Шлем,1056,Нательная броня,50,3
7,265,0,1,Чем занимается таксидермист?,1057,Делает чучела,1058,Водит такси,1059,Разводит такс,1060,Шьет шубы,50,2
6,266,0,1,Для людей какой профессии делались первые шариковые ручки?,1061,Летчики,1062,Водолазы,1063,Учителя,1064,Космонавты,50,4
6,267,0,1,Какой металл лучше всего проводит электрический ток?,1065,Серебро,1066,Вольфрам,1067,Медь,1068,Алюминий,50,4
6,268,0,1,Какой металл находится в жидком состоянии при нормальных условиях?,1069,Ртуть,1070,Цинк,1071,Уран,1072,Медь,50,1
6,269,0,1,Какой химический элемент преобладает в составе каменного угля?,1073,Углерод,1074,Хлор,1075,Озон,1076,Цинк,50,5
6,270,0,1,Кто получил первую Нобелевская премию по физике?,1077,Вильгельм Рентген,1078,Питер Зееман,1079,Пьер Кюри,1080,Арно Аллан Пензиас,50,5
6,271,0,1,Какой человеческий орган за несколько секунд может увеличиться в 10 раз?,1081,Зрачок глаза,1082,Легкие,1083,Сердце,1084,Печень,50,3
7,272,0,1,Какой особый ингредиент присутствует в цементе; которым скреплялись блоки Великой Китайской стены?,1085,Клейкий рис,1086,Навоз,1087,Бамбук,1088,Порох,50,3
7,273,0,1,Какого цвета изначально была пирамида Хеопса?,1089,Белый,1090,Коричневый,1091,Красный,1092,Черный,50,2
2,274,0,1,В какой стране построен отдельный бетонный бункер в расчете на каждую семью?,1093,Албания,1094,Литва,1095,Сербия,1096,Израиль,50,5
6,275,0,1,На территории какого нынешнего государства был изобретен компас?,1097,Китай,1098,Япония,1099,Германия,1100,Россия,50,2
3,276,0,1,Какое животное вынуждено грызть деревья из-за постоянного роста зубов?,1101,Бобр,1102,Заяц,1103,Белка,1104,Барсук,50,2
3,277,0,1,Какое млекопитающее издает самые громкие звуки?,1105,Синий кит,1106,Бегемот,1107,Слон,1108,Лев,50,2
3,278,0,1,Глаза какого животного могут вращаться независимо друг от друга?,1109,Хамелеон,1110,Лемур,1111,Сова,1112,Жираф,50,1
7,279,0,1,В каком городе по официальной статистике автомобилей больше; чем людей?,1113,Лос-Анджелес,1114,Пекин,1115,Дели,1116,Париж,50,4
6,280,0,1,Какая компания создала трехточечный ремень безопасности; который чаще всего используется в современных автомобилях?,1117,Volvo,1118,Audi,1119,Opel,1120,Mazda,50,5
7,281,0,1,В какой стране существует |детский сад для мужчин| - центр досуга для скучающх взрослых?,1121,Германия,1122,Таиланд,1123,Италия,1124,США,50,3
6,282,0,1,В какой стране впервые был применен современный знак равенства (=)?,1125,Англия,1126,Китай,1127,Япония,1128,Германия,50,5
5,283,0,1,Кто автор произведения |Ромео и Джульетта|?,1129,Уильям Шекспир,1130,Чарльз Диккенс,1131,Эдгар Аллан По,1132,Иоганн Вольфганг фон Гете,50,1
5,284,0,1,Кто придумал литературного персонажа солдата Швейка?,1133,Ярослав Гашек,1134,Йозеф Лада,1135,Карел Чапек,1136,Франц Кафка,50,3
7,285,0,1,Как в древней Скандинавии называли певца-поэта?,1137,Скальд,1138,Бард,1139,Сингер,1140,Трубадур,50,2
5,286,0,1,Кто автор произведения |Илиада|?,1141,Гомер,1142,Гесиод,1143,Платон,1144,Аристотель,50,2
1,287,0,1,В каком городе прошел первый чемпионат мира по хоккею с шайбой?,1145,Антверпен,1146,Амстердам,1147,Берлин,1148,Давос,50,5
1,288,0,1,В каком из этих видов спорта используется бита?,1149,Бейсбол,1150,Хоккей,1151,Гольф,1152,Шахматы,50,1
7,289,0,1,Как звали огромного волка в скандинавской мифологии?,1153,Фенрир,1154,Локи,1155,Тор,1156,Фрейя,50,2
2,290,0,1,Кем был Спартак в Древнем Риме?,1157,Гладиатор,1158,Император,1159,Консул,1160,Жрец,50,1
3,291,0,1,Какое из этих животных является млекопитающим?,1161,Кит,1162,Акула,1163,Скат,1164,Мурена,50,2
3,292,0,1,Какое животное известно своим умением убивать ядовитых змей?,1165,Мангуст,1166,Тапир,1167,Броненосец,1168,Лемур,50,1
7,293,0,1,Где; согласно мифологии; родился Одиссей?,1169,Итака,1170,Крит,1171,Афины,1172,Линдос,50,5
3,294,0,1,Какая часть тела утконоса содержит яд?,1173,Задние лапы,1174,Клюв,1175,Хвост,1176,Слюна,50,5
3,295,0,1,Какой формы зрачок у козы?,1177,Прямоугольный,1178,Шестиугольный,1179,Овальный,1180,Треугольный,50,4
5,296,0,1,Кто написал классический роман |Дракула|?,1181,Брэм Стокер,1182,Мэри Шелли,1183,Эдгар По,1184,Говард Лавкрафт,50,1
6,297,0,1,Какой музыкант был лауреатом Нобелевской премии по литературе?,1185,Боб Дилан,1186,Фредди Меркьюри,1187,Робби Уильямс,1188,Кит Ричардс,50,4
7,298,0,1,У какой знаменитой статуи нет обеих рук?,1189,Венера Милосская,1190,Ника Самофракийская,1191,Афродита Браски,1192,Афина Парфенос,50,2
7,299,0,1,Что было изображено на самых первых почтовых марках Японии?,1193,Драконы,1194,Цветок вишни,1195,Император,1196,Птицы,50,4
7,300,0,1,Что такое Парфенон?,1197,Храм,1198,Дворец,1199,Театр,1200,Арена,50,3
7,301,0,1,К какому типу архитектуры относится Собор Парижской Богоматери?,1201,Готика,1202,Романский стиль,1203,Барокко,1204,Возрождение,50,4
7,302,0,1,В каком городе находится Колизей?,1205,Рим,1206,Неаполь,1207,Милан,1208,Венеция,50,2
5,303,0,1,На чем стоит Венера на картине Сандро Боттичелли |Рождение Венеры|?,1209,Раковина,1210,Цветок,1211,Яблоко,1212,Виноградная лоза,50,2
5,304,0,1,На каком инструменте играл Леонардо да Винчи?,1213,Лира,1214,Кларнет,1215,Флейта,1216,Мандолина,50,4
7,305,0,1,Что означает состояние пасты |аль денте|?,1217,Слегка недоварена,1218,Переварена,1219,Еще не готова,1220,В соусе,50,2
7,306,0,1,Что входит в состав кофе гляссе?,1221,Мороженое,1222,Тростниковый сахар,1223,Карамель,1224,Шоколад,50,2
7,307,0,1,Какое канадское блюдо называется |хвост бобра|?,1225,Жареное тесто с добавками,1226,Замороженный десерт,1227,Вяленое мясо,1228,Салат с морепродуктами,50,5
7,308,0,1,Как называется закрытая пицца?,1229,Кальцоне,1230,Равиоли,1231,Буррата,1232,Песто,50,3
6,309,0,1,Как называется проволока; удерживающая пробку шампанского?,1233,Мюзле,1234,Матэ,1235,Клико,1236,Жабо,50,4
7,310,0,1,Из какого овоща принято вырезать украшения к Хэллоуину?,1237,Тыква,1238,Кабачок,1239,Баклажан,1240,Арбуз,50,1
3,311,0,1,Как называется самый большой цветок?,1241,Раффлезия Арнольда,1242,Пуйя Раймонда,1243,Аморфофаллус титанический,1244,Стапелия гигантская,50,5
8,312,0,1,Какое море считается самым теплым?,1245,Красное море,1246,Мертвое море,1247,Средиземное море,1248,Аравийское море,50,3
8,313,0,1,Какая страна является самой протяженной с севера на юг?,1249,Чили,1250,Перу,1251,Россия,1252,США,50,2
8,314,0,1,Какая впадина является самой глубокой в мировом океане?,1253,Марианский желоб,1254,Желоб Тонга,1255,Филиппинский желоб,1256,Японский желоб,50,2
8,315,0,1,Какой полуостров является  самым большим?,1257,Аравийский,1258,Синайский,1259,Балканский,1260,Камчатский,50,2
2,316,0,1,Какой язык является официальным в Австрии?,1261,Немецкий,1262,Английский,1263,Чешский,1264,Испанский,50,2
2,317,0,1,В какой стране самая большая плотность населения?,1265,Монако,1266,Китай,1267,Япония,1268,Сервеная Корея,50,4
2,318,0,1,На флаге какой страны нарисован кленовый лист?,1269,Канада,1270,Австралия,1271,Норвегия,1272,Финляндия,50,1
8,319,0,1,Какой канал разделяет Северную и Южную Америку?,1273,Панамский,1274,Амстердам-Рейн,1275,Гранд,1276,Суэцкий,50,2
8,320,0,1,Каким океаном Азия омывается с юга?,1277,Индийский,1278,Атлантический,1279,Тихий,1280,Северный Ледовитый,50,1
2,321,0,1,Какое государство имеет самую маленькую площадь?,1281,Ватикан,1282,Лихтенштейн,1283,Монако,1284,Сан-Марино,50,2
2,322,0,1,На каком континенте; по официальной версии; зародилось человечество?,1285,Африка,1286,Южная Америка,1287,Евразия,1288,Австралия,50,3
2,323,0,1,Как называется город Священной Римской Империи; уничтоженный извержением вулкана в 79 году Н.Э.?,1289,Помпеи,1290,Рим,1291,Александрия,1292,Мессина,50,1
2,324,0,1,Как назывался высший класс в Священной Римской Империи?,1293,Патриции,1294,Аристократы,1295,Плебеи,1296,Магистраты,50,2
7,325,0,1,Какое имя оттиснуто на развалинах Вавилонской башни?,1297,Навуходоносор,1298,Александр,1299,Гулькишар,1300,Геродот,50,4
6,326,0,1,Как называется утверждение; требующее доказательства?,1301,Теорема,1302,Аксиома,1303,Тезис,1304,Вывод,50,3
3,327,0,1,Какая рептилия является самой крупной из ныне живущих?,1305,Крокодил,1306,Черепаха,1307,Змея,1308,Варан,50,3
3,328,0,1,Какое из деревьев считается самым толстым в мире?,1309,Баобаб,1310,Дуб,1311,Секвойя,1312,Сосна,50,1
3,329,0,1,Из какого растения получают каучук?,1313,Гевея,1314,Маракуйя,1315,Авиценния,1316,Ризофора,50,4
3,330,0,1,У какого домашнего животного зубы растут на протяжении всей жизни?,1317,Кролик,1318,Кот,1319,Собака,1320,Хомяк,50,3
3,331,0,1,Какое из этих животных падает парализованное; если его напугать?,1321,Миотоническая коза,1322,Импала,1323,Хорек,1324,Опоссум,50,2
3,332,0,1,Какое животное самое крупное в отряде грызунов?,1325,Капибара,1326,Бобр,1327,Дикобраз,1328,Белка,50,3
4,333,0,1,Как называется первый полнометражный мультфильм; выпущенный студией Диснея?,1329,Белоснежка и семь гномов,1330,Пиноккио,1331,Фантазия,1332,Бэмби,50,4
4,334,0,1,В виде какого животного изображен Робин Гуд в одноименном мультфильме Диснея?,1333,Лис,1334,Медведь,1335,Барсук,1336,Волк,50,2
4,335,0,1,Какую эмоцию символизировал персонаж красного цвета в мультфильме |Головоломка|?,1337,Гнев,1338,Радость,1339,Печаль,1340,Страх,50,1
4,336,0,1,Как звали принцессу; которую вызволял из замка Шрек в одноименном мультфильме?,1341,Фиона,1342,Белль,1343,Белоснежка,1344,Золушка,50,1
4,337,0,1,Какого цвета были миньоны в мультфильме |Гадкий Я|?,1345,Желтые,1346,Красные,1347,Зеленые,1348,Фиолетовые,50,1
4,338,0,1,Кто сыграл персонажа по прозвищу Док в фильме |Назад в будущее|?,1349,Кристофер Ллойд,1350,Майкл Дж. Фокс,1351,Билли Зэйн,1352,Криспин Гловер,50,2
4,339,0,1,Какому фильму принадлежит слоган |В космосе никто не услышит твой крик|?,1353,Чужой,1354,Звездный путь,1355,Дюна,1356,Хищник,50,3
4,340,0,1,Что служило деликатесом для Альфа из одноименного сериала?,1357,Кошки,1358,Собаки,1359,Мыши,1360,Кролики,50,2
4,341,0,1,Чего нельзя было делать с магваем в фильме |Гремлины|; иначе он превращался в злобное существо?,1361,Кормить после полуночи,1362,Купать,1363,Давать пить,1364,Оставлять на солнце,50,2
4,342,0,1,Чем были гигантские монстры в фильме |Дрожь земли|?,1365,Черви,1366,Кроты,1367,Змеи,1368,Жуки,50,1
4,343,0,1,Как звали персонажа Миллы Йовович в фильме |Пятый элемент|?,1369,Лилу,1370,Даллас,1371,Зорг,1372,Руби,50,2
4,344,0,1,Как называется искусственный интеллект в серии фильмов |Терминатор|?,1373,Скайнет,1374,Интернет,1375,Кибернет,1376,Даркнет,50,1
4,345,0,1,Как называется планета; на которой происходят действия фильма |Аватар|?,1377,Пандора,1378,Титан,1379,Ио,1380,Европа,50,3
4,346,0,1,Кто сыграл роль бога в фильме |Брюс Всемогущий|?,1381,Морган Фриман,1382,Дензел Вашингтон,1383,Сэмюэл Л. Джексон,1384,Уилл Смит,50,2
4,347,0,1,Из какого фильма с Брюсом Ли был взят костюм для главной героини фильма |Убить Билла|?,1385,Игра смерти,1386,Большой босс,1387,Кулак ярости,1388,Выход дракона,50,4
7,348,0,1,Как называется традиционный длинный французский батон?,1389,Багет,1390,Шпалет,1391,Кальвадос,1392,Круассан,50,1
7,349,0,1,Как называются длинные итальянские макароны?,1393,Спагетти,1394,Челлентани,1395,Каннеллони,1396,Анелли,50,2
7,350,0,1,Как называется испанская сладость из нуги и орехов?,1397,Туррон,1398,Чиррон,1399,Польворон,1400,Кабралес,50,4
7,351,0,1,Из чего делают японскую водку саке?,1401,Рис,1402,Бобы,1403,Водоросли,1404,Пшеница,50,2
7,352,0,1,Какой сыр традиционно используют в приготовлении греческого салата?,1405,Фета,1406,Бри,1407,Пармезан,1408,Чеддер,50,2
5,353,0,1,Что является ключевой особенностью романа |Исчезание| Жоржа Перека?,1409,Отсутствует самая распространенная буква алфавита,1410,Все слова начинаются на одну и ту же букву,1411,Все предложения состоят только из пяти слов,1412,Нет ни одной запятой,50,5
3,354,0,1,Какой из этих видов перца является сладким?,1413,Паприка,1414,Чили,1415,Кайенский,1416,Тайский,50,1
7,355,0,1,Как называется славянский напиток на основе сухого ржаного хлеба?,1417,Квас,1418,Пиво,1419,Медовуха,1420,Хреновуха,50,1
6,356,0,1,В какой стране был изобретен цемент?,1421,Египет,1422,Индия,1423,Китай,1424,Греция,50,3
6,357,0,1,В какой стране был изобретен порох?,1425,Китай,1426,Япония,1427,Индия,1428,Франция,50,2
6,358,0,1,Что из приведенного является устройством ввода информации в персональный компьютер?,1429,Графический планшет,1430,Наушники,1431,Проектор,1432,Принтер,50,1
6,359,0,1,Что из этого является уличным рельсовым транспортом?,1433,Трамвай,1434,Троллейбус,1435,Автобус,1436,Омнибус,50,2
6,360,0,1,Что в качестве шприца использовал Гиппократ?,1437,Мочевой пузырь свиньи,1438,Плавательный пузырь рыбы,1439,Кожаный бурдюк,1440,Желчный пузырь коровы,50,5
7,361,0,1,В основу какого сооружения положены принципы строения человеческого скелета?,1441,Эйфелева Башня,1442,Рейхстаг,1443,Биг Бен,1444,Форт Боярд,50,4
1,362,0,1,Для чего в |Формуле-1| используется антикрылья?,1445,Увеличение прижимной силы,1446,Для турбонаддува,1447,Увеличение мощности двигателя,1448,Увеличение прочности машины,50,1
6,363,0,1,Какой металл чаще всего используется для отражающей поверхности в зеркалах?,1449,Серебро,1450,Олово,1451,Алюминий,1452,Ртуть,50,4
6,364,0,1,Что было названо в честь Эдвина Хаббла?,1453,Телескоп,1454,Шаттл,1455,Ракета,1456,Зонд,50,3
6,365,0,1,Какой диск используется в компьютерах для хранения данных?,1457,Жесткий,1458,Мягкий,1459,Длинный,1460,Толстый,50,1
6,366,0,1,Какого цвета бортовой самописец под названием |черный ящик|?,1461,Оранжевый,1462,Зеленый,1463,Белый,1464,Фиолетовый,50,2
6,367,0,1,Как называется класс кораблей; предназначенных для погружения под воду? ,1465,Субмарина,1466,Крейсер,1467,Галера,1468,Теплоход,50,1
6,368,0,1,Как называется средневековый осадный навес; дающий защиту пехоте при движении к стенам?,1469,Винея,1470,Таран,1471,Требушет,1472,Палаш,50,3
6,369,0,1,Что из перечисленного было изобретено женщиной?,1473,Посудомоечная машина,1474,Конвейер,1475,Миксер,1476,Противогаз,50,4
6,370,0,1,Какие часты являются самыми точными?,1477,Атомные,1478,Механические,1479,Песочные,1480,Солнечные,50,2
4,371,0,1,Как называется крупнейшая база данных о кинематографе?,1481,IMDB,1482,Rotten Tomatoes,1483,Metacritic,1484,Megogo,50,2
7,372,0,1,Кто из этих людей был дневнекитайским философом?,1485,Конфуций,1486,Лунь,1487,Шихуанди,1488,Чингисхан,50,2
6,373,0,1,Кто первый озвучил теорию о гелиоцентрической системе мира?,1489,Коперник,1490,Август,1491,Дарвин,1492,Аристотель,50,4
8,374,0,1,Кто впервые в истории проплыл из Европы до Индии?,1493,Васко Да Гама,1494,Френсис Дрейк,1495,Генри Гудзон,1496,Иван Крузенштерн,50,3
6,375,0,1,Кто первым стал использовать промышленный конвейер для поточного производства?,1497,Генри Форд,1498,Фердинанд Порше,1499,Эрнст Сименс,1500,Ганс Вильсодорф,50,3
2,376,0,1,Кто из этих людей был одним из руководителей движения за независимость Индии от Великобритании?,1501,Махатма Ганди,1502,Хариш Джохари,1503,Басава,1504,Мехер Баба,50,1
8,377,0,1,Кто совершил первое кругосветное путешествие?,1505,Фернан Магеллан,1506,Марко Поло,1507,Христофор Колумб,1508,Америго Веспуччи,50,4
2,378,0,1,Кто основал Монгольскую Империю?,1509,Чингисхан,1510,Угэдэй,1511,Тулуй,1512,Хубилай,50,2
2,379,0,1,Чье правление в Англии называют |Золотым веком|?,1513,Елизавета I,1514,Мария I,1515,Анна Стюарт,1516,Джейн Грей,50,4
5,380,0,1,Какой писатель-фантаст предсказал появление банковских карт?,1517,Эдвард Беллами,1518,Герберт Уэллс,1519,Андре Нортон,1520,Артур Кларк,50,5
6,381,0,1,Что является объектом исследования в ринологии?,1521,Нос,1522,Уши,1523,Глаза,1524,Ногти,50,4
6,382,0,1,Работу какого внутреннего органа человека отражает энцефалограмма?,1525,Мозг,1526,Сердце,1527,Почки,1528,Легкие,50,2
6,383,0,1,Как называется центральная часть атома?,1529,Ядро,1530,Протон,1531,Электрон,1532,Кварк,50,1
6,384,0,1,Какая разновидность фосфора при горении является самой ядовитой?,1533,Желтый,1534,Черный,1535,Красный,1536,Белый,50,5
6,385,0,1,Кто первый показал; что источником радиоактивного излучения является распад атомов?,1537,Эрнест Резерфорд,1538,Хантаро Нагаока,1539,Михаил Цвет,1540,Фриц Габер,50,5
3,386,1,1,Сколько всего глаз у мухи?,1541,5,1542,4,1543,3,1544,2,50,5
7,387,0,1,Где в Древней Греции можно было увидеть надпись |Здесь живут мертвые и говорят немые|?,1545,Библиотека,1546,Кладбище,1547,Больница,1548,Тюрьма,50,3
5,388,0,1,Что погрузило Белоснежку в сон в сказке братьев Гримм?,1549,Яблоко,1550,Лимон,1551,Груша,1552,Удар по голове,50,1
3,389,0,1,На каком дереве растут желуди?,1553,Дуб,1554,Каштан,1555,Ясень,1556,Клен,50,1
5,390,0,1,Какую из этих опер написал Моцарт?,1557,Свадьба Фигаро,1558,Фиделио,1559,Сельская честь,1560,Фаворитка,50,5
7,391,0,1,Кто в скандинавской мифологии является отцом Ермунганда - гигантского морского змея?,1561,Локи,1562,Один,1563,Тюр,1564,Видар,50,3
7,392,0,1,Где; согласно греческой мифологии; обитал Минотавр?,1565,Лабиринт,1566,Сад,1567,Храм,1568,Склеп,50,1
7,393,0,1,Кто; согласно скандинавской мифологии; отправлял павших воинов в Вальгаллу?,1569,Валькирии,1570,Жрицы,1571,Сигюн,1572,Один,50,3
7,394,0,1,Какая часть тела Ахиллеса была уязвима?,1573,Пята,1574,Щека,1575,Язык,1576,Ключица,50,1
7,395,0,1,Как в древнегреческой мифологии звали супругу Аида?,1577,Персефона,1578,Афина,1579,Афродита,1580,Деметра,50,3
7,396,0,1,Какое насекомое в Древнем Египте считалось священным?,1581,Жук-скарабей,1582,Тарантул,1583,Скорпион,1584,Кобра,50,2
4,397,0,1,К какому музыкальному стилю относится бибоп?,1585,Джаз,1586,Блюз,1587,Фанк,1588,Кантри,50,5
4,398,0,1,Кто из этих блюз-музыкантов был слепым?,1589,Рэй Чарльз,1590,Мадди Уотерс,1591,Чак Берри,1592,Литтл Уолтер,50,2
4,399,0,1,Кому из этих музыкантов королева Елизавета даровала титул |сэр|?,1593,Элтон Джон,1594,Робби Уильямс,1595,Фредди Меркьюри,1596,Дэйв Гаан,50,3
5,400,0,1,Какой мужской певческий голос самый низкий?,1597,Бас,1598,Тенор,1599,Баритон,1600,Фальцет,50,1
7,401,0,1,Что из этого является главным национальным инструментом Шотландии?,1601,Волынка,1602,Тромбон,1603,Банджо,1604,Укулеле,50,1
5,402,0,1,Что музыканты используют как ориентир темпа во время репетиций?,1605,Метроном,1606,Таймер,1607,Секундомер,1608,Будильник,50,2
2,403,0,1,Какая актриса стала княгиней Монако?,1609,Грейс Келли,1610,Элизабет Тейлор,1611,Кэтрин Хэпберн,1612,Ингрид Бергман,50,5
4,404,0,1,В какой университет поступает главная героиня фильма |Блондинка в законе|?,1613,Гарвард,1614,Оксфорд,1615,Йель,1616,Принстон,50,4
4,405,0,1,Какая актриса исполнила главную женскую роль в фильме |Укрощение строптивого|?,1617,Орнелла Мути,1618,Моника Белуччи,1619,Софи Лорен,1620,Изабелла Росселлини,50,3
4,406,0,1,Кто награждается премией |Золотая малина|?,1621,Худший актер,1622,Лучший актер,1623,Лучший дублер,1624,Самый непохожий дублер,50,2
4,407,0,1,Какой город в штате Калифорния дал название одноименному сериалу?,1625,Санта-Барбара,1626,Сан-Диего,1627,Сан-Франциско,1628,Лос-Анджелес,50,1
4,408,0,1,Каков девиз дома Ланнистеров в сериале |Игра престолов|?,1629,Услышь мой рев!,1630,Ланнистеры всегда платят свои долги,1631,Мы не сеем,1632,Зима близко,50,4
4,409,0,1,На гербе какого великого дома в сериале |Игра Престолов| изображен лютоволк?,1633,Старки,1634,Ланнистеры,1635,Грейджои,1636,Таргариены,50,4
1,410,0,1,В каком виде спорта участники выполняют акробатические трюки на лошадях?,1637,Вольтижировка,1638,Конкур,1639,Выездка,1640,Родео,50,2
